Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Value,Gender,observation_status,current_age
Togo,TG,TGO,768,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,11.71000004,Total,Modelled,Total
Tokelau,TK,TKL,772,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,56.54000092,Total,Modelled,Total
Tonga,TO,TON,776,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,56.54999924,Total,Modelled,Total
Trinidad and Tobago,TT,TTO,780,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,37.54000092,Total,Modelled,Total
Tunisia,TN,TUN,788,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,27.45999908,Total,Modelled,Total
Turkmenistan,TM,TKM,795,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,15.76000023,Total,Modelled,Total
Tuvalu,TV,TUV,798,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,51.97999954,Total,Modelled,Total
Turkey,TR,TUR,792,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,32.68999863,Total,Modelled,Total
Uganda,UG,UGA,800,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,12.01000023,Total,Modelled,Total
Ukraine,UA,UKR,804,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,17.40999985,Total,Modelled,Total
United Arab Emirates,AE,ARE,784,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,45.27000046,Total,Modelled,Total
United Kingdom,GB,GBR,826,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,30.44000053,Total,Modelled,Total
"Tanzania, United Republic of",TZ,TZA,834,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,7.829999924,Total,Modelled,Total
United States,US,USA,840,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,41.95000076,Total,Modelled,Total
Uruguay,UY,URY,858,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,40.04999924,Total,Modelled,Total
Uzbekistan,UZ,UZB,860,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,19.89999962,Total,Modelled,Total
Vanuatu,VU,VUT,548,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,30.53000069,Total,Modelled,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,36.13000107,Total,Modelled,Total
Vietnam,VN,VNM,704,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,18.27000046,Total,Modelled,Total
Yemen,YE,YEM,887,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,21.05999947,Total,Modelled,Total
Zambia,ZM,ZMB,894,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,13.67000008,Total,Modelled,Total
Zimbabwe,ZW,ZWE,716,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,10.46000004,Total,Modelled,Total
